0,1,2,3,4,5,6,7,8,9,10
0.006666666666666667,0.006666666666666667,0.04666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.19,0.46,0.14,0.0,0.13
0.0,0.006666666666666667,0.0033333333333333335,0.03,0.0,0.0033333333333333335,0.0,0.6266666666666667,0.30666666666666664,0.0,0.023333333333333334
0.0,0.056666666666666664,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.92
0.0033333333333333335,0.02666666666666667,0.20333333333333334,0.04,0.0033333333333333335,0.07333333333333333,0.05,0.2866666666666667,0.11333333333333333,0.0,0.2
0.0,0.0,0.97,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.013333333333333334
0.0,0.023333333333333334,0.0,0.016666666666666666,0.0,0.0,0.0,0.0033333333333333335,0.83,0.0,0.12666666666666668
0.0,0.0,0.0033333333333333335,0.013333333333333334,0.0,0.7033333333333334,0.006666666666666667,0.006666666666666667,0.23333333333333334,0.0,0.03333333333333333
0.02666666666666667,0.0033333333333333335,0.25,0.04,0.0033333333333333335,0.10333333333333333,0.08,0.21,0.10666666666666667,0.0,0.17666666666666667
0.0,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.0,0.42333333333333334,0.0033333333333333335,0.24666666666666667,0.14333333333333334,0.0,0.16666666666666666
0.0,0.0,0.0,0.0,0.8533333333333334,0.006666666666666667,0.0,0.0,0.13666666666666666,0.0,0.0033333333333333335
0.0,0.02,0.006666666666666667,0.02,0.0,0.0,0.0,0.02666666666666667,0.8366666666666667,0.0,0.09
0.0,0.11333333333333333,0.04,0.0,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.013333333333333334,0.22666666666666666,0.0033333333333333335,0.5866666666666667
0.39666666666666667,0.0033333333333333335,0.18666666666666668,0.06666666666666667,0.0033333333333333335,0.0,0.02666666666666667,0.02,0.18,0.023333333333333334,0.09333333333333334
0.0,0.17666666666666667,0.006666666666666667,0.41333333333333333,0.0,0.006666666666666667,0.013333333333333334,0.11666666666666667,0.20666666666666667,0.0,0.06
0.0,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.016666666666666666,0.013333333333333334,0.0,0.9566666666666667
0.0,0.05333333333333334,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.07666666666666666,0.0,0.8433333333333334
0.0,0.0,0.0,0.08666666666666667,0.7366666666666667,0.0033333333333333335,0.0,0.0,0.17333333333333334,0.0,0.0
0.0,0.8,0.0033333333333333335,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.15666666666666668
0.0,0.01,0.006666666666666667,0.43,0.0,0.06666666666666667,0.0,0.04,0.41333333333333333,0.0,0.03333333333333333
0.0,0.0033333333333333335,0.0033333333333333335,0.05,0.03333333333333333,0.01,0.01,0.6433333333333333,0.11333333333333333,0.0,0.13333333333333333
0.0,0.11666666666666667,0.09,0.04,0.0033333333333333335,0.0033333333333333335,0.02,0.11333333333333333,0.49,0.0,0.12333333333333334
0.0,0.17,0.01,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.013333333333333334,0.36333333333333334,0.0,0.43666666666666665
0.0,0.01,0.0,0.03333333333333333,0.0,0.0,0.0,0.02,0.92,0.0,0.016666666666666666
0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.11333333333333333,0.0,0.8766666666666667
0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.98,0.0,0.016666666666666666
0.0,0.0,0.8333333333333334,0.01,0.0,0.006666666666666667,0.0,0.02,0.01,0.0,0.12
0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.6833333333333333,0.0,0.3
0.0,0.14,0.04,0.03333333333333333,0.0,0.0033333333333333335,0.0,0.07666666666666666,0.6166666666666667,0.0033333333333333335,0.08666666666666667
0.0,0.0,0.0,0.006666666666666667,0.03333333333333333,0.0033333333333333335,0.0,0.4533333333333333,0.48333333333333334,0.0,0.02
0.0,0.013333333333333334,0.0033333333333333335,0.056666666666666664,0.0,0.0,0.0,0.08,0.84,0.0,0.006666666666666667
0.0,0.03,0.0,0.94,0.0,0.0,0.01,0.0,0.016666666666666666,0.0,0.0033333333333333335
0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.056666666666666664,0.9133333333333333,0.016666666666666666,0.01
0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.08666666666666667,0.0,0.8633333333333333
0.03666666666666667,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.9433333333333334,0.01
0.0,0.04666666666666667,0.013333333333333334,0.02666666666666667,0.0,0.0,0.0,0.0,0.5466666666666666,0.0,0.36666666666666664
0.0,0.006666666666666667,0.5533333333333333,0.0,0.0,0.0033333333333333335,0.016666666666666666,0.03666666666666667,0.3233333333333333,0.0,0.06
0.0,0.09666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9033333333333333
0.0033333333333333335,0.09333333333333334,0.13333333333333333,0.02,0.0,0.01,0.09333333333333334,0.11333333333333333,0.32666666666666666,0.0,0.20666666666666667
0.0,0.48,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.013333333333333334,0.01,0.13,0.0,0.36
0.0,0.0,0.013333333333333334,0.023333333333333334,0.01,0.15333333333333332,0.0,0.013333333333333334,0.37666666666666665,0.0,0.41
0.0,0.04,0.06,0.22333333333333333,0.0,0.023333333333333334,0.01,0.14333333333333334,0.24333333333333335,0.0,0.25666666666666665
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.8666666666666667,0.0,0.11333333333333333
0.0,0.04,0.023333333333333334,0.02666666666666667,0.07333333333333333,0.023333333333333334,0.0,0.016666666666666666,0.4633333333333333,0.0033333333333333335,0.33
0.0,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.8033333333333333,0.0,0.17666666666666667
0.0,0.03666666666666667,0.0033333333333333335,0.06333333333333334,0.0,0.01,0.01,0.03666666666666667,0.7533333333333333,0.0,0.08666666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.9933333333333333,0.0,0.0033333333333333335
0.0,0.19,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.023333333333333334,0.06666666666666667,0.006666666666666667,0.68
0.0,0.0033333333333333335,0.01,0.03666666666666667,0.0,0.0,0.0,0.01,0.07,0.0,0.87
0.0,0.0,0.01,0.07666666666666666,0.16666666666666666,0.25333333333333335,0.006666666666666667,0.05,0.3433333333333333,0.0033333333333333335,0.09
0.0,0.01,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.9233333333333333,0.0,0.056666666666666664
0.0,0.0033333333333333335,0.0,0.03333333333333333,0.0,0.0,0.0,0.02666666666666667,0.08,0.0,0.8566666666666667
0.0,0.0,0.0033333333333333335,0.8466666666666667,0.0,0.01,0.0,0.03,0.10666666666666667,0.0,0.0033333333333333335
0.0,0.01,0.0,0.7466666666666667,0.0,0.013333333333333334,0.0033333333333333335,0.056666666666666664,0.16666666666666666,0.0,0.0033333333333333335
0.0,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.6733333333333333,0.0,0.03,0.07,0.0,0.21666666666666667
0.0,0.0,0.0033333333333333335,0.06333333333333334,0.0,0.5066666666666667,0.0,0.16,0.13333333333333333,0.0,0.13333333333333333
0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.06666666666666667,0.0,0.6966666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.08666666666666667,0.0,0.91
0.0,0.05333333333333334,0.03666666666666667,0.31333333333333335,0.0033333333333333335,0.01,0.02,0.31333333333333335,0.22,0.0,0.03
0.0,0.03666666666666667,0.04666666666666667,0.01,0.0033333333333333335,0.02666666666666667,0.01,0.01,0.36666666666666664,0.0,0.49
0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.57
0.0,0.36,0.03333333333333333,0.02,0.0,0.0,0.0,0.01,0.18666666666666668,0.0033333333333333335,0.38666666666666666
0.0,0.0,0.006666666666666667,0.92,0.0,0.0,0.0,0.023333333333333334,0.03666666666666667,0.0,0.013333333333333334
0.0,0.006666666666666667,0.24666666666666667,0.023333333333333334,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.42333333333333334,0.0,0.29
0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,0.0,0.01
0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.06,0.0,0.9266666666666666
0.0,0.15333333333333332,0.06,0.016666666666666666,0.0,0.006666666666666667,0.006666666666666667,0.07333333333333333,0.3433333333333333,0.0,0.34
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0033333333333333335,0.07333333333333333,0.07,0.09,0.013333333333333334,0.01,0.03,0.04666666666666667,0.54,0.0033333333333333335,0.12
0.0,0.4533333333333333,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.26,0.0,0.26666666666666666
0.0,0.013333333333333334,0.05333333333333334,0.0,0.0033333333333333335,0.07333333333333333,0.0,0.03333333333333333,0.13,0.0,0.6933333333333334
0.0,0.016666666666666666,0.0,0.01,0.0,0.23666666666666666,0.0,0.2833333333333333,0.17666666666666667,0.0,0.27666666666666667
0.0,0.12666666666666668,0.11,0.06666666666666667,0.0,0.016666666666666666,0.0,0.10333333333333333,0.36333333333333334,0.0,0.21333333333333335
0.0,0.06333333333333334,0.006666666666666667,0.22,0.0,0.01,0.0,0.11666666666666667,0.4633333333333333,0.0,0.12
0.0,0.016666666666666666,0.02,0.01,0.0,0.01,0.0,0.0,0.0033333333333333335,0.0,0.94
0.0,0.15,0.11,0.023333333333333334,0.0,0.0033333333333333335,0.006666666666666667,0.12666666666666668,0.36333333333333334,0.0,0.21666666666666667
0.0,0.01,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0,0.9733333333333334,0.0033333333333333335,0.006666666666666667
0.0,0.0,0.006666666666666667,0.6533333333333333,0.0,0.0033333333333333335,0.006666666666666667,0.03333333333333333,0.29333333333333333,0.0,0.0033333333333333335
0.0,0.03333333333333333,0.013333333333333334,0.5466666666666666,0.0,0.07333333333333333,0.0033333333333333335,0.02,0.2733333333333333,0.0,0.03666666666666667
0.0,0.04,0.006666666666666667,0.03,0.0,0.18,0.0,0.19333333333333333,0.28,0.0,0.27
0.0,0.2,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.49333333333333335,0.0,0.3
0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.04,0.04,0.0,0.9133333333333333
0.0,0.016666666666666666,0.01,0.056666666666666664,0.0,0.03666666666666667,0.013333333333333334,0.12,0.23,0.0,0.5166666666666667
0.0,0.01,0.0,0.0033333333333333335,0.0,0.05,0.016666666666666666,0.6466666666666666,0.15,0.0,0.12333333333333334
0.0,0.023333333333333334,0.0033333333333333335,0.16,0.0,0.013333333333333334,0.0,0.06,0.71,0.0,0.03
0.0,0.02,0.13333333333333333,0.006666666666666667,0.043333333333333335,0.03,0.04666666666666667,0.16666666666666666,0.48333333333333334,0.0,0.07
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.8733333333333333,0.0,0.11333333333333333
0.0,0.023333333333333334,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.07,0.38,0.0,0.52
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.09333333333333334,0.03666666666666667,0.013333333333333334,0.0,0.01,0.03333333333333333,0.05,0.36,0.0,0.4033333333333333
0.0033333333333333335,0.043333333333333335,0.023333333333333334,0.03,0.03333333333333333,0.0033333333333333335,0.01,0.02666666666666667,0.44333333333333336,0.03,0.35333333333333333
0.0,0.0,0.07666666666666666,0.0033333333333333335,0.0,0.013333333333333334,0.0033333333333333335,0.023333333333333334,0.02,0.0,0.86
0.0,0.13666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.8533333333333334
0.0,0.5833333333333334,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.0,0.15666666666666668,0.0,0.24666666666666667
0.0,0.02666666666666667,0.016666666666666666,0.013333333333333334,0.006666666666666667,0.07,0.043333333333333335,0.21,0.33666666666666667,0.0,0.27666666666666667
0.0033333333333333335,0.01,0.38,0.0033333333333333335,0.0,0.0033333333333333335,0.20333333333333334,0.11,0.10666666666666667,0.0,0.18
0.0,0.11333333333333333,0.0033333333333333335,0.0,0.01,0.0033333333333333335,0.006666666666666667,0.03666666666666667,0.4166666666666667,0.0,0.41
0.0,0.02,0.0033333333333333335,0.013333333333333334,0.06333333333333334,0.013333333333333334,0.0,0.043333333333333335,0.7666666666666667,0.006666666666666667,0.07
0.0,0.013333333333333334,0.01,0.0033333333333333335,0.0033333333333333335,0.016666666666666666,0.0,0.0,0.66,0.0,0.29333333333333333
0.0,0.0,0.01,0.02,0.0,0.0033333333333333335,0.023333333333333334,0.25,0.5566666666666666,0.0,0.13666666666666666
0.0,0.03,0.01,0.006666666666666667,0.0,0.0,0.0,0.11666666666666667,0.7866666666666666,0.0,0.05
0.0,0.0,0.0,0.06,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.83,0.0,0.1
0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9733333333333334,0.006666666666666667,0.006666666666666667
0.0,0.013333333333333334,0.0,0.91,0.0,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.043333333333333335,0.0,0.02
0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.03666666666666667,0.0,0.96
0.0,0.02,0.016666666666666666,0.0,0.0,0.0,0.0,0.006666666666666667,0.3933333333333333,0.0,0.5633333333333334
0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.016666666666666666,0.0,0.9766666666666667
0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.03,0.0,0.9633333333333334
0.0,0.05333333333333334,0.013333333333333334,0.023333333333333334,0.0,0.013333333333333334,0.0,0.09,0.7533333333333333,0.0,0.05333333333333334
0.0,0.0033333333333333335,0.01,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.05333333333333334,0.0,0.9266666666666666
0.0,0.04666666666666667,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.01,0.8133333333333334,0.0033333333333333335,0.12
0.02,0.16666666666666666,0.06,0.02666666666666667,0.0033333333333333335,0.016666666666666666,0.0,0.023333333333333334,0.6333333333333333,0.0033333333333333335,0.04666666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.03666666666666667,0.0,0.0033333333333333335
0.0,0.0033333333333333335,0.0,0.023333333333333334,0.0,0.023333333333333334,0.0,0.05333333333333334,0.82,0.0033333333333333335,0.07333333333333333
0.0,0.18666666666666668,0.03,0.0033333333333333335,0.0,0.0033333333333333335,0.0033333333333333335,0.05333333333333334,0.16333333333333333,0.0,0.5566666666666666
0.0,0.013333333333333334,0.05333333333333334,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.016666666666666666,0.06666666666666667,0.10333333333333333,0.0,0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.98,0.0,0.016666666666666666
0.0,0.01,0.0033333333333333335,0.013333333333333334,0.0,0.0,0.0,0.03666666666666667,0.8533333333333334,0.0,0.08333333333333333
0.0,0.013333333333333334,0.0,0.01,0.0,0.0,0.0,0.006666666666666667,0.17,0.0,0.8
0.0033333333333333335,0.12,0.056666666666666664,0.01,0.0,0.006666666666666667,0.0033333333333333335,0.08333333333333333,0.6166666666666667,0.0,0.1
0.0,0.05,0.03,0.016666666666666666,0.013333333333333334,0.0,0.0,0.006666666666666667,0.4066666666666667,0.0,0.4766666666666667
0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.02666666666666667,0.023333333333333334,0.0,0.9466666666666667
0.0,0.10666666666666667,0.02,0.006666666666666667,0.0,0.0033333333333333335,0.0033333333333333335,0.13,0.3333333333333333,0.0,0.39666666666666667
0.0,0.05333333333333334,0.11333333333333333,0.023333333333333334,0.0,0.006666666666666667,0.0,0.03333333333333333,0.16,0.0,0.61
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0033333333333333335,0.006666666666666667,0.06,0.0033333333333333335,0.013333333333333334,0.0033333333333333335,0.6833333333333333,0.17,0.0,0.056666666666666664
0.0,0.0033333333333333335,0.01,0.013333333333333334,0.0,0.0,0.0,0.03,0.7666666666666667,0.0,0.17666666666666667
0.0,0.03,0.056666666666666664,0.02,0.0,0.0,0.36,0.056666666666666664,0.25333333333333335,0.0,0.22333333333333333
0.0,0.016666666666666666,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.9333333333333333
0.0,0.0,0.9633333333333334,0.0033333333333333335,0.0,0.01,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.013333333333333334
0.0,0.0,0.8,0.006666666666666667,0.0,0.006666666666666667,0.0,0.06333333333333334,0.056666666666666664,0.0,0.06666666666666667
0.0,0.0,0.0,0.0,0.0,0.9866666666666667,0.0,0.0,0.013333333333333334,0.0,0.0
0.0033333333333333335,0.013333333333333334,0.006666666666666667,0.023333333333333334,0.016666666666666666,0.0,0.18333333333333332,0.4033333333333333,0.12666666666666668,0.0,0.22333333333333333
0.0,0.0,0.0,0.013333333333333334,0.0,0.48333333333333334,0.0,0.07666666666666666,0.03333333333333333,0.0,0.3933333333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.9933333333333333
0.0,0.18333333333333332,0.0,0.023333333333333334,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.7833333333333333
0.0,0.13666666666666666,0.06,0.04,0.0,0.0033333333333333335,0.04,0.08,0.37,0.0,0.27
0.0033333333333333335,0.016666666666666666,0.01,0.0,0.0,0.0,0.20333333333333334,0.15,0.12666666666666668,0.0,0.49
0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966666666666667
0.0033333333333333335,0.02666666666666667,0.11,0.02,0.0,0.0033333333333333335,0.0,0.03,0.12,0.0,0.6866666666666666
0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.9633333333333334,0.03333333333333333,0.0,0.0
0.0,0.06333333333333334,0.043333333333333335,0.07333333333333333,0.0,0.01,0.03333333333333333,0.07666666666666666,0.5366666666666666,0.0,0.16333333333333333
0.0,0.006666666666666667,0.0,0.8633333333333333,0.0,0.016666666666666666,0.01,0.006666666666666667,0.09333333333333334,0.0,0.0033333333333333335
0.0,0.02666666666666667,0.09333333333333334,0.4166666666666667,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.03333333333333333,0.23666666666666666,0.0,0.18333333333333332
0.0033333333333333335,0.023333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.04,0.043333333333333335,0.0,0.8733333333333333
0.0,0.0033333333333333335,0.023333333333333334,0.14333333333333334,0.006666666666666667,0.30333333333333334,0.06666666666666667,0.07333333333333333,0.25666666666666665,0.0,0.12333333333333334
